"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"818",72,56,39,56,48,39,93,73,53,30.4,30.28,30.11,10,10,6,20,7,24,"0.00",3,"",190,"KPVD",0
"819",76,69,61,70,66,56,100,87,74,30.09,29.77,29.59,10,6,0,17,7,23,"0.02",8,"Fog-Rain",192,"KPVD",0
"827",73,66,59,65,61,57,97,85,73,30.01,29.98,29.94,10,9,7,16,5,19,"0.00",6,"Fog",114,"KPVD",0
"829",60,59,57,58,56,55,100,94,87,30.08,30.04,29.99,10,7,2,20,13,23,"0.30",8,"Rain",16,"KPVD",0
"834",67,55,42,53,44,37,93,68,42,30.16,30.1,29.99,10,10,10,20,8,24,"0.00",1,"",206,"KPVD",0
"836",74,65,56,64,55,45,100,69,38,29.97,29.83,29.75,10,10,10,23,11,31,"0.05",5,"Rain",222,"KPVD",0
"837",67,56,44,44,40,35,86,59,32,30.01,29.96,29.91,10,10,10,24,9,28,"0.00",1,"",252,"KPVD",0
"838",63,54,44,43,40,37,83,61,39,30.14,30.09,30.02,10,10,10,15,6,20,"0.00",4,"",271,"KPVD",0
"843",79,71,63,67,65,62,93,78,62,30.17,30.08,29.97,10,10,10,22,10,30,"0.00",5,"",174,"KPVD",0
"844",72,67,61,68,66,60,100,94,87,29.96,29.83,29.7,10,7,1,24,10,35,"0.71",8,"Rain",167,"KPVD",0
"850",57,54,51,54,51,49,96,90,83,29.99,29.86,29.71,10,6,2,32,19,43,"0.86",8,"Rain-Thunderstorm",18,"KPVD",0
"852",55,52,49,48,45,41,86,76,66,29.77,29.71,29.65,10,9,2,18,10,23,"0.04",8,"Rain",324,"KPVD",0
"856",70,55,39,57,49,38,93,75,57,30.07,30.02,29.95,10,10,6,17,6,23,"0.00",6,"",190,"KPVD",0
"861",43,40,36,35,28,13,85,58,30,29.86,29.7,29.61,10,9,4,37,21,45,"0.14",7,"Rain-Snow",337,"KPVD",0
"864",68,58,47,50,42,34,83,60,37,30.14,30.05,29.99,10,10,10,21,8,32,"0.00",6,"",235,"KPVD",0
"866",51,44,37,48,38,27,100,75,50,29.82,29.56,29.49,10,10,7,24,12,34,"0.00",7,"",300,"KPVD",0
"867",49,40,31,32,27,21,82,58,34,30,29.94,29.84,10,10,10,16,7,20,"0.00",3,"",237,"KPVD",0
"870",60,47,34,54,49,33,100,89,77,30.19,30.08,29.97,10,7,0,13,4,17,"T",6,"Fog",156,"KPVD",0
"872",51,44,36,35,29,26,73,56,39,30.09,30.02,29.96,10,10,6,14,7,20,"0.04",4,"Rain",301,"KPVD",0
"874",40,34,27,21,17,14,69,53,37,30.37,30.26,30.13,10,10,10,17,7,23,"0.00",1,"",290,"KPVD",0
"881",44,32,19,25,17,10,67,50,33,30.47,30.31,30.12,10,10,10,20,11,25,"0.00",4,"",224,"KPVD",0
"885",48,41,34,37,33,28,100,73,46,30.2,29.98,29.64,10,4,1,28,14,37,"1.53",8,"Rain-Snow",2,"KPVD",0
"897",28,25,21,25,16,4,92,69,45,30.73,30.64,30.47,10,9,6,21,14,27,"T",8,"Snow",3,"KPVD",0
"910",34,33,32,31,30,29,92,87,82,30.36,30.3,30.26,10,6,1,14,9,17,"0.06",8,"Rain-Snow",7,"KPVD",0
"911",44,39,33,40,34,28,93,82,70,30.39,30.33,30.27,10,10,7,13,6,15,"0.01",8,"",26,"KPVD",0
"913",64,53,42,62,47,41,100,95,89,30.1,29.89,29.58,10,2,0,26,9,36,"0.69",8,"Fog-Rain",12,"KPVD",0
"914",63,50,37,59,44,27,97,68,39,30.01,29.68,29.52,10,9,5,24,11,35,"0.23",5,"Rain",241,"KPVD",0
"917",51,44,36,43,36,25,89,72,54,30.03,29.9,29.8,10,10,4,17,8,22,"0.03",6,"Rain",261,"KPVD",0
"920",32,24,15,10,6,3,62,47,32,30.33,30.26,30.15,10,10,10,16,6,20,"0.00",3,"",269,"KPVD",0
"928",89,80,70,69,68,65,93,70,46,29.8,29.73,29.66,10,9,3,16,6,25,"0.05",5,"Rain",185,"KMHT",0
"935",87,80,73,74,71,69,94,85,55,29.86,29.78,29.73,10,9,1,15,7,25,"1.09",7,"Rain-Thunderstorm",182,"KMHT",0
"938",82,70,60,57,54,48,87,58,31,30.25,30.19,30.09,10,10,10,10,3,17.0806734568134,"0",1,"",307,"KMHT",1
"944",82,74,64,69,61,53,93,69,39,29.93,29.83,29.75,10,10,2,13,6,22,"0",6,"Rain",327,"KMHT",0
"948",82,73,64,71,68,61,100,87,58,29.68,29.55,29.41,10,5,0,17,6,33,"0.34",6,"Rain-Hail-Thunderstorm",156,"KMHT",0
"949",77,70,62,62,55,50,87,63,39,29.96,29.78,29.56,10,10,10,14,6,22,"0",5,"",295,"KMHT",0
"950",79,70,63,60,55,51,87,63,40,30.05,30.01,29.95,10,10,10,9,4,18.6766058588091,"0",6,"",308,"KMHT",1
"952",84,71,60,66,63,60,100,86,46,30.25,30.2,30.15,10,4,0,10,2,15.4847410548177,"0",5,"Fog",200,"KMHT",1
"966",70,62,55,53,51,48,84,66,46,29.94,29.9,29.86,10,10,10,13,4,18.6766058588091,"0",7,"Rain",276,"KMHT",1
"969",75,66,57,54,50,45,84,58,35,29.91,29.85,29.79,10,10,10,14,7,24,"0",2,"",315,"KMHT",0
"980",75,66,57,57,52,49,83,64,41,30.3,30.18,30.04,10,10,10,14,6,21.8684706628005,"0",2,"",70,"KMHT",1
"984",88,78,68,74,69,66,96,85,53,29.94,29.86,29.73,10,6,0,17,2,31,"0.5",5,"Rain-Thunderstorm",221,"KMHT",0
"1001",59,49,41,37,31,24,80,53,30,30.45,30.38,30.21,10,10,10,14,6,16,"0",1,"",34,"KMHT",0
"1003",79,68,57,68,63,53,94,87,66,30.07,29.79,29.54,10,8,1,12,5,21,"0.52",7,"Rain",172,"KMHT",0
"1004",70,60,51,66,50,34,93,63,35,30.11,29.74,29.5,10,8,0,17,7,29,"0",3,"Fog",252,"KMHT",0
"1006",69,58,48,49,47,43,86,71,44,30.67,30.6,30.48,10,10,10,12,4,18.6766058588091,"0",2,"",90,"KMHT",1
"1009",84,68,53,60,55,48,84,65,38,30.22,30.18,30.14,10,10,10,6,3,17.0806734568134,"0",0,"",329,"KMHT",1
"1011",77,65,55,60,56,52,90,76,50,30.07,30.01,29.95,10,9,3,15,4,18.6766058588091,"0",7,"",61,"KMHT",1
"1014",61,55,48,54,50,45,89,80,67,30.23,30.18,30.03,10,8,3,12,6,21.8684706628005,"0.17",6,"Rain",37,"KMHT",1
"1016",62,58,53,59,54,50,93,89,83,29.93,29.74,29.54,10,4,1,14,4,22,"0.08",8,"Rain",112,"KMHT",0
"1019",73,62,51,57,52,46,89,72,43,30.16,30.06,29.95,10,8,1,21,6,28,"0",6,"",182,"KMHT",0
"1020",72,65,57,60,52,33,87,67,38,29.97,29.8,29.71,10,10,7,20,10,32,"0.07",6,"Rain",201,"KMHT",0
"1025",61,48,35,50,40,31,93,76,59,30.39,30.32,30.24,10,7,0,12,2,18,"0",5,"Fog",184,"KMHT",0
"1026",75,66,57,62,57,51,90,76,60,30.27,30.22,30.16,10,9,3,10,6,17,"0",7,"",184,"KMHT",0
"1035",53,50,48,47,45,43,90,84,77,29.89,29.76,29.69,10,6,2,22,16,33,"1.99",8,"Rain",4,"KMHT",0
"1036",52,49,46,46,43,39,90,78,66,29.78,29.74,29.68,10,8,2,15,10,17,"0.15",7,"Rain",329,"KMHT",0
"1040",64,50,37,49,42,34,92,76,49,30.11,30.03,29.93,10,9,2,10,2,15.4847410548177,"0",6,"",32,"KMHT",1
"1044",44,42,39,39,35,30,86,78,65,30.01,29.94,29.89,10,8,2,16,9,22,"0.21",7,"Rain",352,"KMHT",0
"1048",63,53,42,40,33,25,74,51,28,30.14,30.05,29.96,10,10,10,16,3,26,"0",7,"",230,"KMHT",0
"1050",46,42,37,43,33,20,93,68,46,29.82,29.57,29.46,10,9,2,22,12,31,"0.03",7,"Rain",316,"KMHT",0
"1052",53,44,33,32,29,26,78,58,40,30.05,29.96,29.89,10,10,10,8,4,18.6766058588091,"0",6,"",210,"KMHT",1
"1057",42,36,30,32,24,12,89,65,33,30.14,29.98,29.91,10,8,2,14,5,17,"0.04",5,"Rain-Snow",301,"KMHT",0
"1060",37,35,33,36,32,23,93,87,55,30.12,29.8,29.44,10,4,2,9,4,18.6766058588091,"0.88",8,"Rain-Snow",25,"KMHT",1
"1062",35,30,24,10,6,2,46,39,30,30.15,30.08,29.93,10,10,10,14,9,22,"0",1,"",225,"KMHT",0
"1063",42,35,28,18,13,9,54,44,34,30.05,29.9,29.78,10,10,10,14,8,24,"0",5,"",232,"KMHT",0
"1066",57,48,39,40,33,20,68,57,46,30.16,30.12,30.06,10,10,10,10,6,17,"0",5,"Rain",187,"KMHT",0
"1068",63,52,41,53,37,23,81,55,30,30.13,29.89,29.69,10,10,10,12,7,21,"0",6,"",225,"KMHT",0
"1073",46,36,26,38,31,20,89,79,66,30.28,30.14,30.03,10,10,10,8,3,17.0806734568134,"0",8,"",177,"KMHT",1
"1080",36,26,16,32,12,1,86,52,31,30.77,30.57,30.31,10,10,10,21,13,29,"0",4,"",342,"KMHT",0
"1086",37,34,30,26,25,23,76,69,60,29.9,29.86,29.77,10,10,10,15,9,22,"0",4,"",319,"KMHT",0
"1091",41,38,35,32,29,24,86,70,60,29.9,29.8,29.69,10,10,7,15,8,24,"0",8,"Rain-Snow",287,"KMHT",0
"1097",39,38,37,39,38,37,100,98,96,30.2,29.92,29.57,5,2,0,8,6,21.8684706628005,"0.38",8,"Fog-Rain",360,"KMHT",1
"1111",78,66,54,65,59,51,86,73,60,29.87,29.77,29.69,10,10,9,17,8,23,"T",3,"Rain",191,"KMPV",0
"1118",81,71,60,67,64,60,100,76,51,29.94,29.91,29.86,10,6,0,12,3,44,"T",4,"Fog-Rain",196,"KMPV",0
"1126",86,72,58,66,63,57,100,73,45,30.18,30.1,29.98,10,10,7,13,3,15,"0.00",1,"",201,"KMPV",0
"1130",75,63,51,57,54,51,100,73,46,30,29.98,29.9,10,4,0,12,5,18,"0.00",3,"Fog",195,"KMPV",0
"1134",72,61,49,55,52,49,100,75,49,30.11,30.06,30.02,10,6,0,10,2,14,"0.00",4,"Fog",197,"KMPV",0
"1139",78,69,60,65,62,53,100,71,42,30.11,30.09,30.05,10,7,0,9,2,13,"0.02",7,"Fog-Rain",353,"KMPV",0
"1140",82,69,56,64,60,55,100,76,52,30.09,30.04,29.97,10,5,0,26,2,33,"0.33",6,"Fog-Rain-Thunderstorm",321,"KMPV",0
"1143",74,61,48,56,52,49,100,75,49,30.12,30.07,30.04,10,5,0,15,5,20,"0.00",2,"Fog",284,"KMPV",0
"1147",78,66,54,62,57,54,100,75,50,30.14,30.11,30.01,10,5,0,21,9,28,"T",3,"Fog",145,"KMPV",0
"1153",65,56,46,54,51,46,93,75,56,29.97,29.92,29.87,10,10,5,16,7,22,"T",6,"Rain",300,"KMPV",0
"1155",79,63,47,61,53,48,100,73,45,30.1,30.06,30.03,10,6,0,12,2,16,"0.00",2,"Fog",150,"KMPV",0
"1156",66,61,56,61,57,55,100,89,78,30.16,30.14,30.09,10,7,2,14,2,19,"0.77",8,"Rain",157,"KMPV",0
"1164",73,61,48,55,52,49,96,73,49,30.27,30.22,30.1,10,10,10,9,2,12,"0.00",3,"",327,"KMPV",0
"1170",79,64,48,61,53,48,100,73,45,30.23,30.18,30.13,10,5,0,14,4,18,"0.00",3,"Fog",205,"KMPV",0
"1171",84,70,55,67,61,56,100,76,51,30.18,30.1,29.96,10,7,0,16,6,23,"0.00",1,"Fog",198,"KMPV",0
"1172",79,68,57,67,61,57,100,80,60,29.99,29.91,29.82,10,9,1,18,7,26,"0.39",6,"Rain",268,"KMPV",0
"1176",72,58,44,57,51,43,100,79,57,30.25,30.17,30.02,10,8,1,15,6,20,"0.00",4,"",167,"KMPV",0
"1179",52,43,34,51,42,34,100,87,74,30.36,30.27,30.12,10,5,0,17,5,21,"0.21",7,"Fog-Rain",168,"KMPV",0
"1183",64,50,35,49,41,35,100,76,51,30.08,30.03,29.98,10,5,0,8,3,12,"0.00",3,"Fog",156,"KMPV",0
"1184",55,45,34,49,42,34,100,81,61,30.27,30.09,29.96,10,10,3,15,4,20,"T",6,"",329,"KMPV",0
"1185",55,43,30,36,31,21,100,63,26,30.47,30.39,30.29,10,7,0,12,4,15,"0.00",1,"Fog",175,"KMPV",0
"1186",60,51,41,56,46,35,93,85,76,30.36,30.2,30.03,10,10,10,18,9,24,"0.00",6,"",184,"KMPV",0
"1196",62,56,50,56,53,50,100,89,78,30.11,30.06,30.03,10,10,2,15,5,21,"0.00",7,"",176,"KMPV",0
"1198",69,59,49,54,52,50,100,77,53,30.25,30.19,30.1,10,8,0,10,2,14,"0.00",6,"Fog",65,"KMPV",0
"1199",69,57,45,52,47,41,100,69,37,30.18,30.06,29.9,10,10,9,20,8,24,"0.00",1,"",166,"KMPV",0
"1204",62,54,46,55,47,34,100,71,42,29.92,29.76,29.66,10,9,2,23,11,35,"0.33",7,"Rain",204,"KMPV",0
"1215",49,43,36,40,35,24,100,85,70,30.01,29.86,29.68,10,9,4,14,9,21,"0.07",8,"Rain",312,"KMPV",0
"1224",55,46,36,46,41,35,100,81,61,30.1,30.02,29.92,10,10,9,16,4,20,"0.04",5,"Rain",175,"KMPV",0
"1225",59,48,36,50,42,31,100,76,51,29.91,29.87,29.83,10,9,5,15,4,19,"0.01",6,"Rain",278,"KMPV",0
"1226",46,42,38,40,35,31,89,76,62,30.06,29.98,29.89,10,10,7,14,4,19,"0.01",8,"Rain",313,"KMPV",0
"1229",37,34,30,29,21,10,82,60,38,30.05,29.97,29.88,10,10,10,24,14,35,"0.00",4,"",341,"KMPV",0
"1230",45,37,28,25,16,10,72,49,25,30.1,30.03,29.94,10,10,10,25,12,36,"0.00",2,"",296,"KMPV",0
"1232",59,50,40,40,31,25,70,49,28,30.13,30.02,29.91,10,10,10,20,9,31,"T",5,"",249,"KMPV",0
"1240",37,32,26,30,26,19,100,77,54,30.12,30.03,29.95,10,6,1,9,2,12,"0.07",7,"Snow",314,"KMPV",0
"1243",34,29,23,22,19,15,81,69,56,30.33,30.23,30.1,10,10,10,15,8,19,"0.00",8,"",177,"KMPV",0
"1245",36,28,19,34,17,0,85,59,33,29.81,29.59,29.45,10,8,1,23,11,33,"0.04",7,"Rain-Snow",257,"KMPV",0
"1250",51,45,38,40,37,35,92,78,63,30.14,30.08,29.98,10,10,7,14,5,23,"0.01",7,"Rain",202,"KMPV",0
"1251",64,52,40,59,44,31,100,76,52,30.02,29.66,29.47,10,6,2,28,12,46,"T",6,"Rain",186,"KMPV",0
"1253",40,34,27,28,25,21,100,77,54,30.29,30.1,29.89,10,3,0,15,6,21,"0.62",7,"Fog-Snow",351,"KMPV",0
"1256",26,15,4,17,13,6,100,78,55,30.36,30.26,30.17,10,9,4,15,5,18,"T",4,"Snow",166,"KMPV",0
"1257",42,33,24,39,29,17,85,77,68,30.17,30.04,29.94,10,10,7,16,7,21,"0.01",8,"Rain",186,"KMPV",0
"1260",41,33,25,35,28,20,100,78,56,30.39,30.11,29.83,10,6,1,25,8,37,"0.12",8,"Rain-Snow",214,"KMPV",0
"1261",32,20,8,22,13,4,81,64,46,30.64,30.36,30.08,10,8,0,18,10,37,"T",4,"Snow",306,"KMPV",0
"1263",32,30,27,31,28,25,100,93,85,30.44,30.29,30.18,10,3,1,14,3,19,"0.47",8,"Rain-Snow",317,"KMPV",0
"1270",28,26,24,25,24,22,100,92,84,29.99,29.92,29.85,10,9,2,20,8,27,"0.00",7,"",315,"KMPV",0
"1275",34,30,25,32,27,22,96,84,72,29.95,29.83,29.72,10,7,1,24,11,34,"0.01",8,"Rain-Snow",311,"KMPV",0
"1279",32,27,22,29,25,20,96,87,78,30.45,30.37,30.29,10,6,2,7,1,9,"T",8,"Snow",155,"KMPV",0
"1280",35,33,30,34,31,28,100,95,89,30.33,30.26,30.18,10,3,0,9,2,13,"0.22",8,"Fog-Rain-Snow",193,"KMPV",0
"1299",83,70,57,59,56,50,98,69,35,30.25,30.21,30.18,10,10,10,8,4,18.6766058588091,"0",1,"",25,"KCEF",1
"1314",82,70,59,64,60,54,97,72,42,30,29.95,29.89,10,10,10,15,6,21,"0",1,"",199,"KCEF",0
"1315",82,73,64,72,68,63,97,88,66,29.91,29.76,29.65,10,8,0,22,7,26,"1.04",7,"Fog-Rain-Thunderstorm",191,"KCEF",0
"1320",83,72,62,68,65,58,100,83,54,30.24,30.2,30.16,10,8,2,14,5,17,"0.02",6,"Rain-Thunderstorm",193,"KCEF",0
"1325",82,70,59,64,61,53,100,79,41,29.93,29.88,29.83,10,10,8,15,4,18,"0",2,"Rain",326,"KCEF",0
"1330",87,70,53,63,56,54,100,93,32,30.18,30.14,30.1,10,3,0,13,2,15.4847410548177,"0",0,"Fog",34,"KCEF",1
"1332",72,66,60,66,65,61,100,93,78,29.96,29.75,29.63,10,5,1,18,7,21,"3.27",7,"Fog-Rain-Thunderstorm",81,"KCEF",0
"1339",84,66,50,63,55,50,100,86,46,30.06,29.99,29.96,10,6,1,6,2,15.4847410548177,"0",1,"",32,"KCEF",1
"1347",79,68,59,64,59,50,100,87,42,30.05,29.87,29.83,10,4,0,16,3,21,"0",1,"Fog",17,"KCEF",0
"1348",78,63,48,59,52,46,100,77,43,30.27,30.16,30.07,10,8,2,10,3,17.0806734568134,"0",1,"",43,"KCEF",1
"1350",81,75,69,73,69,63,100,83,72,30.15,30.04,29.95,10,9,3,12,9,26.6562678687876,"0.21",7,"Rain-Thunderstorm",195,"KCEF",1
"1351",88,78,69,71,69,67,100,87,53,30.02,29.97,29.91,10,7,2,8,3,17.0806734568134,"0",5,"",197,"KCEF",1
"1354",85,68,51,63,54,50,100,91,41,30.23,30.15,30.11,10,3,0,14,3,22,"0",0,"Fog",57,"KCEF",0
"1357",76,66,53,63,60,51,100,88,42,30.23,30.02,29.94,10,7,1,10,3,17,"0.07",3,"Fog-Rain",25,"KCEF",0
"1358",77,62,48,55,51,48,98,71,41,30.39,30.34,30.25,10,10,10,9,4,18.6766058588091,"0",2,"",57,"KCEF",1
"1360",73,62,51,59,55,50,96,83,50,30.2,30.14,30.05,10,10,10,8,4,18.6766058588091,"0",6,"",34,"KCEF",1
"1372",67,57,40,68,51,38,100,68,43,30.13,29.79,29.58,10,10,7,21,10,31,"0",3,"",282,"KCEF",0
"1384",61,56,52,59,54,50,100,94,88,29.9,29.72,29.5,10,6,1,7,4,18.6766058588091,"0.73",8,"Rain",107,"KCEF",1
"1389",66,52,39,44,39,34,100,65,35,30.04,29.96,29.9,10,9,2,16,7,24,"0",1,"",252,"KCEF",0
"1390",61,49,37,42,39,36,95,68,41,30.15,30.1,30.05,10,10,8,13,6,23,"0",0,"",295,"KCEF",0
"1408",65,49,33,53,41,32,100,86,60,30.07,30.01,29.93,10,8,1,9,3,17.0806734568134,"0",1,"",86,"KCEF",1
"1410",56,44,32,47,34,31,100,94,47,30.03,29.93,29.91,10,2,0,15,1,21,"0",1,"Fog",109,"KCEF",0
"1415",64,48,31,41,33,28,90,55,28,30.14,30.09,30.01,10,10,10,14,4,18.6766058588091,"0",3,"",180,"KCEF",1
"1420",54,41,28,34,31,28,100,69,45,30.04,29.95,29.88,10,9,2,10,6,21.8684706628005,"0",4,"Fog",106,"KCEF",1
"1424",48,36,25,33,28,23,100,71,40,30.13,30.02,29.96,10,9,4,10,5,20.2725382608048,"0.05",5,"Rain-Snow",321,"KCEF",1
"1430",34,24,14,9,6,3,70,45,27,30.2,30.11,30.01,10,10,10,16,9,17,"0",1,"",209,"KCEF",0
"1431",44,35,25,22,16,11,66,50,32,30.04,29.91,29.8,10,10,10,20,10,29,"0",3,"",242,"KCEF",0
"1433",41,28,15,21,13,10,80,50,29,30.47,30.28,30.09,10,10,10,17,8,22,"0",4,"Rain",191,"KCEF",0
"1444",44,38,32,43,34,26,100,96,67,30.37,30.15,29.89,10,7,0,21,6,25,"0.4",8,"Fog-Rain",358,"KCEF",0
"1445",40,31,21,23,20,18,92,62,44,30.56,30.37,30.18,10,10,10,14,8,24,"0",0,"",298,"KCEF",0
"1451",39,36,33,37,35,32,100,94,87,29.62,29.56,29.47,10,6,1,23,14,30,"0.02",8,"Rain-Snow",8,"KCEF",0
"1455",41,32,23,32,28,18,86,72,65,29.94,29.88,29.84,10,10,9,13,3,17.0806734568134,"0",4,"",359,"KCEF",1
"1457",39,30,21,36,29,19,100,92,81,30.16,30.05,29.9,10,7,2,6,3,17.0806734568134,"0.17",6,"Rain",21,"KCEF",1
"1458",48,42,35,41,36,29,100,87,66,29.9,29.8,29.75,10,8,3,16,6,20,"0.29",8,"Rain",337,"KCEF",0
"1461",36,28,21,28,22,16,87,74,53,30.32,30.28,30.2,10,10,8,8,5,20.2725382608048,"0",6,"Snow",1,"KCEF",1
"1463",42,36,31,36,32,30,94,87,66,30.39,30.32,30.26,10,10,10,9,4,18.6766058588091,"0",8,"Rain",25,"KCEF",1
"1466",53,47,41,49,41,27,100,91,43,30.04,29.56,29.45,10,3,0,26,3,32,"0.04",7,"Fog-Rain",241,"KCEF",0
"1472",29,19,9,12,6,2,87,64,31,30.34,30.26,30.13,10,10,10,16,4,21,"0",2,"",234,"KCEF",0
"1478",84,71,60,64,59,53,80,61,36,30.08,30.01,29.93,10,10,10,10,3,18,"0",1,"",219,"KHVN",0
"1479",84,77,70,69,66,63,81,67,56,29.93,29.82,29.73,10,10,8,13,7,20,"0",3,"",211,"KHVN",0
"1483",84,76,69,66,61,56,81,62,38,30.23,30.18,30.14,10,10,10,15,6,21.8684706628005,"0",3,"",72,"KHVN",1
"1488",82,76,70,70,67,57,88,78,42,29.87,29.79,29.75,10,10,7,9,4,18.6766058588091,"0.02",6,"Rain",220,"KHVN",1
"1490",84,72,63,61,57,48,84,61,31,30.23,30.19,30.11,10,10,10,12,5,20.2725382608048,"0",2,"",347,"KHVN",1
"1491",80,70,63,62,59,55,84,68,48,30.26,30.23,30.2,10,10,10,12,4,18.6766058588091,"0",4,"",61,"KHVN",1
"1495",86,78,73,73,68,64,85,71,63,30.04,29.9,29.79,10,10,10,12,6,18,"0.05",2,"Thunderstorm",214,"KHVN",0
"1502",79,69,59,61,56,51,87,63,39,30.06,30.01,29.96,10,10,10,10,3,17.0806734568134,"0",2,"",198,"KHVN",1
"1503",84,72,63,66,62,57,90,68,42,30.17,30.11,30.05,10,10,10,10,4,18.6766058588091,"0",2,"",187,"KHVN",1
"1505",75,68,64,70,64,60,88,80,66,30.21,30.16,30.11,10,10,5,10,3,17.0806734568134,"0.06",6,"Rain",65,"KHVN",1
"1510",84,72,63,59,54,49,75,51,35,29.99,29.92,29.88,10,10,10,15,7,21,"0",2,"",334,"KHVN",0
"1513",87,75,64,66,59,53,78,58,32,30.13,30.11,30.09,10,10,10,9,4,18.6766058588091,"0",2,"",182,"KHVN",1
"1515",81,74,68,70,66,64,88,73,58,30.12,30.04,29.93,10,10,10,14,8,21,"0",5,"Rain",128,"KHVN",0
"1520",82,76,70,65,59,53,78,58,40,29.9,29.85,29.8,10,10,10,10,6,20,"0",3,"",289,"KHVN",0
"1522",78,68,57,65,55,50,90,65,37,29.95,29.92,29.89,10,10,10,8,4,18.6766058588091,"0",1,"",137,"KHVN",1
"1524",78,72,66,66,63,58,87,74,55,30.08,30.06,30.04,10,10,10,12,4,18.6766058588091,"0",5,"",131,"KHVN",1
"1533",79,72,66,66,60,56,76,67,56,30.29,30.24,30.16,10,10,10,13,8,25.0603354667919,"0",5,"",174,"KHVN",1
"1535",87,80,75,73,72,69,94,82,59,30,29.97,29.93,10,7,4,9,3,17.0806734568134,"0",5,"",205,"KHVN",1
"1548",70,61,53,53,46,43,83,62,42,30.27,30.2,30.14,10,10,10,15,8,24,"0",1,"",337,"KHVN",0
"1556",73,64,55,68,54,40,90,63,41,30.15,29.82,29.61,10,9,2,12,6,18,"0",2,"Rain",304,"KHVN",0
"1558",72,62,52,56,52,48,89,71,49,30.58,30.53,30.44,10,10,10,12,5,18,"0",3,"",66,"KHVN",0
"1559",63,60,57,56,53,48,87,77,64,30.51,30.36,30.22,10,10,8,15,9,26.6562678687876,"0.05",6,"Rain",23,"KHVN",1
"1563",78,70,62,65,61,57,87,76,50,30.01,29.96,29.92,10,9,5,7,2,15.4847410548177,"0",5,"",124,"KHVN",1
"1564",78,66,62,65,60,57,87,82,75,30.01,29.97,29.94,10,8,3,10,6,21.8684706628005,"0.01",8,"Rain",40,"KHVN",1
"1569",61,54,48,45,37,32,71,53,35,29.99,29.81,29.64,10,10,10,10,6,17,"0",1,"",291,"KHVN",0
"1574",62,52,42,46,42,37,87,64,46,30.13,30.09,30.03,10,10,10,9,4,18.6766058588091,"0",4,"",275,"KHVN",1
"1577",68,54,39,60,50,36,90,76,59,30.35,30.31,30.27,10,10,4,9,2,15.4847410548177,"0",6,"",195,"KHVN",1
"1580",73,68,64,68,65,60,93,86,79,29.88,29.77,29.68,10,8,1,17,10,24,"0.82",7,"Rain",149,"KHVN",0
"1584",63,52,43,48,36,27,63,54,46,30.12,30.04,29.97,10,10,10,12,6,18,"0",3,"",236,"KHVN",0
"1585",70,60,50,55,51,43,87,76,56,29.97,29.91,29.86,10,10,6,13,7,23.4644030647962,"0.18",5,"Rain-Thunderstorm",28,"KHVN",1
"1594",61,50,39,45,38,34,89,71,42,30.02,29.96,29.93,10,8,2,12,3,20,"0",3,"",343,"KHVN",0
"1605",60,48,35,44,37,29,89,69,36,30.19,30.14,30.03,10,10,9,8,2,15.4847410548177,"0",1,"",180,"KHVN",1
"1610",43,35,26,22,19,15,71,51,32,30.38,30.29,30.17,10,10,10,10,6,18,"0",1,"",314,"KHVN",0
"1611",46,35,24,30,25,17,78,60,40,30.39,30.28,30.12,10,10,10,8,2,15.4847410548177,"0",6,"",255,"KHVN",1
"1612",57,48,39,51,41,32,89,82,63,30.11,29.71,29.47,10,4,1,13,6,25,"0.99",8,"Rain",6,"KHVN",0
"1613",48,38,28,37,16,5,66,44,31,30.06,29.8,29.54,10,10,10,16,11,25,"0",2,"",271,"KHVN",0
"1620",61,56,50,54,44,27,92,70,29,30.15,29.9,29.75,10,7,0,9,4,23,"0",4,"Fog",227,"KHVN",0
"1624",45,32,21,32,20,13,78,58,44,30.36,30.31,30.23,10,10,10,12,4,18.6766058588091,"0",4,"",201,"KHVN",1
"1625",55,50,46,44,40,36,80,64,51,30.21,30.14,30.07,10,10,10,13,8,18,"0",6,"",202,"KHVN",0
"1632",43,35,26,37,19,5,82,49,26,30.63,30.43,30.19,10,10,7,29,19,41,"0.07",2,"Rain",6,"KHVN",0
"1638",44,40,36,28,26,24,65,59,47,29.94,29.9,29.84,10,10,10,15,9,24,"0",2,"",326,"KHVN",0
"1640",46,37,28,33,29,23,89,73,52,30.14,30.04,29.95,10,10,10,8,2,15.4847410548177,"0",1,"",331,"KHVN",1
"1641",46,39,32,39,34,26,87,79,70,30.13,30,29.87,10,7,2,12,6,21.8684706628005,"0.11",7,"Rain",19,"KHVN",1
"1643",46,42,37,31,27,25,65,55,46,29.95,29.9,29.83,10,10,10,13,7,21,"0",5,"",295,"KHVN",0
"1645",35,32,28,24,21,19,72,63,59,30.29,30.25,30.19,10,10,10,10,5,20.2725382608048,"0",7,"",359,"KHVN",1
